date_key,date_type,full_date,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_num_absolute,day_of_week_name,day_of_week_abbreviation,julian_day_num_of_year,julian_day_num_absolute,is_weekday,is_US_civil_holiday,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,week_of_year_begin_date,week_of_year_begin_date_key,week_of_year_end_date,week_of_year_end_date_key,week_of_month_begin_date,week_of_month_begin_date_key,week_of_month_end_date,week_of_month_end_date_key,week_of_quarter_begin_date,week_of_quarter_begin_date_key,week_of_quarter_end_date,week_of_quarter_end_date_key,week_num_of_month,week_num_of_quarter,week_num_of_year,month_num_of_year,month_name,month_name_abbreviation,month_begin_date,month_begin_date_key,month_end_date,month_end_date_key,quarter_num_of_year,quarter_begin_date,quarter_begin_date_key,quarter_end_date,quarter_end_date_key,year_num,year_begin_date,year_begin_date_key,year_end_date,year_end_date_key,YYYYMMDD
43972,Normal,22/05/2020,6,22,52,143,43972,FRIDAY,FRI,2020143,2020043972,Y,N,N,N,N,N,17/05/2020,43967,23/05/2020,43973,22/05/2020,43972,28/05/2020,43978,20/05/2020,43970,26/05/2020,43976,4,8,21,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200522
43973,Normal,23/05/2020,7,23,53,144,43973,SATURDAY,SAT,2020144,2020043973,N,N,Y,N,N,N,17/05/2020,43967,23/05/2020,43973,22/05/2020,43972,28/05/2020,43978,20/05/2020,43970,26/05/2020,43976,4,8,21,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200523
43974,Normal,24/05/2020,1,24,54,145,43974,SUNDAY,SUN,2020145,2020043974,N,N,N,N,N,N,24/05/2020,43974,30/05/2020,43980,22/05/2020,43972,28/05/2020,43978,20/05/2020,43970,26/05/2020,43976,4,8,22,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200524
43975,Normal,25/05/2020,2,25,55,146,43975,MONDAY,MON,2020146,2020043975,Y,N,N,N,N,N,24/05/2020,43974,30/05/2020,43980,22/05/2020,43972,28/05/2020,43978,20/05/2020,43970,26/05/2020,43976,4,8,22,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200525
43976,Normal,26/05/2020,3,26,56,147,43976,TUESDAY,TUE,2020147,2020043976,Y,N,N,N,N,N,24/05/2020,43974,30/05/2020,43980,22/05/2020,43972,28/05/2020,43978,20/05/2020,43970,26/05/2020,43976,4,8,22,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200526
43977,Normal,27/05/2020,4,27,57,148,43977,WEDNESDAY,WED,2020148,2020043977,Y,N,N,N,N,N,24/05/2020,43974,30/05/2020,43980,22/05/2020,43972,28/05/2020,43978,27/05/2020,43977,02/06/2020,43983,4,9,22,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200527
43978,Normal,28/05/2020,5,28,58,149,43978,THURSDAY,THU,2020149,2020043978,Y,N,N,N,N,N,24/05/2020,43974,30/05/2020,43980,22/05/2020,43972,28/05/2020,43978,27/05/2020,43977,02/06/2020,43983,4,9,22,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200528
43979,Normal,29/05/2020,6,29,59,150,43979,FRIDAY,FRI,2020150,2020043979,Y,N,N,N,N,N,24/05/2020,43974,30/05/2020,43980,29/05/2020,43979,31/05/2020,43981,27/05/2020,43977,02/06/2020,43983,5,9,22,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200529
43980,Normal,30/05/2020,7,30,60,151,43980,SATURDAY,SAT,2020151,2020043980,N,N,Y,N,N,N,24/05/2020,43974,30/05/2020,43980,29/05/2020,43979,31/05/2020,43981,27/05/2020,43977,02/06/2020,43983,5,9,22,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200530
43981,Normal,31/05/2020,1,31,61,152,43981,SUNDAY,SUN,2020152,2020043981,N,N,N,Y,N,N,31/05/2020,43981,06/06/2020,43987,29/05/2020,43979,31/05/2020,43981,27/05/2020,43977,02/06/2020,43983,5,9,23,5,MAY,MAY,01/05/2020 00:00,43951,31/05/2020 00:00,43981,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200531
43982,Normal,01/06/2020,2,1,62,153,43982,MONDAY,MON,2020153,2020043982,Y,N,N,N,N,N,31/05/2020,43981,06/06/2020,43987,01/06/2020,43982,07/06/2020,43988,27/05/2020,43977,02/06/2020,43983,1,9,23,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200601
43983,Normal,02/06/2020,3,2,63,154,43983,TUESDAY,TUE,2020154,2020043983,Y,N,N,N,N,N,31/05/2020,43981,06/06/2020,43987,01/06/2020,43982,07/06/2020,43988,27/05/2020,43977,02/06/2020,43983,1,9,23,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200602
43984,Normal,03/06/2020,4,3,64,155,43984,WEDNESDAY,WED,2020155,2020043984,Y,N,N,N,N,N,31/05/2020,43981,06/06/2020,43987,01/06/2020,43982,07/06/2020,43988,03/06/2020,43984,09/06/2020,43990,1,10,23,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200603
43985,Normal,04/06/2020,5,4,65,156,43985,THURSDAY,THU,2020156,2020043985,Y,N,N,N,N,N,31/05/2020,43981,06/06/2020,43987,01/06/2020,43982,07/06/2020,43988,03/06/2020,43984,09/06/2020,43990,1,10,23,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200604
43986,Normal,05/06/2020,6,5,66,157,43986,FRIDAY,FRI,2020157,2020043986,Y,N,N,N,N,N,31/05/2020,43981,06/06/2020,43987,01/06/2020,43982,07/06/2020,43988,03/06/2020,43984,09/06/2020,43990,1,10,23,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200605
43987,Normal,06/06/2020,7,6,67,158,43987,SATURDAY,SAT,2020158,2020043987,N,N,Y,N,N,N,31/05/2020,43981,06/06/2020,43987,01/06/2020,43982,07/06/2020,43988,03/06/2020,43984,09/06/2020,43990,1,10,23,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200606
43988,Normal,07/06/2020,1,7,68,159,43988,SUNDAY,SUN,2020159,2020043988,N,N,N,N,N,N,07/06/2020,43988,13/06/2020,43994,01/06/2020,43982,07/06/2020,43988,03/06/2020,43984,09/06/2020,43990,1,10,24,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200607
43989,Normal,08/06/2020,2,8,69,160,43989,MONDAY,MON,2020160,2020043989,Y,N,N,N,N,N,07/06/2020,43988,13/06/2020,43994,08/06/2020,43989,14/06/2020,43995,03/06/2020,43984,09/06/2020,43990,2,10,24,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200608
43990,Normal,09/06/2020,3,9,70,161,43990,TUESDAY,TUE,2020161,2020043990,Y,N,N,N,N,N,07/06/2020,43988,13/06/2020,43994,08/06/2020,43989,14/06/2020,43995,03/06/2020,43984,09/06/2020,43990,2,10,24,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200609
43991,Normal,10/06/2020,4,10,71,162,43991,WEDNESDAY,WED,2020162,2020043991,Y,N,N,N,N,N,07/06/2020,43988,13/06/2020,43994,08/06/2020,43989,14/06/2020,43995,10/06/2020,43991,16/06/2020,43997,2,11,24,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200610
43992,Normal,11/06/2020,5,11,72,163,43992,THURSDAY,THU,2020163,2020043992,Y,N,N,N,N,N,07/06/2020,43988,13/06/2020,43994,08/06/2020,43989,14/06/2020,43995,10/06/2020,43991,16/06/2020,43997,2,11,24,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200611
43993,Normal,12/06/2020,6,12,73,164,43993,FRIDAY,FRI,2020164,2020043993,Y,N,N,N,N,N,07/06/2020,43988,13/06/2020,43994,08/06/2020,43989,14/06/2020,43995,10/06/2020,43991,16/06/2020,43997,2,11,24,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200612
43994,Normal,13/06/2020,7,13,74,165,43994,SATURDAY,SAT,2020165,2020043994,N,N,Y,N,N,N,07/06/2020,43988,13/06/2020,43994,08/06/2020,43989,14/06/2020,43995,10/06/2020,43991,16/06/2020,43997,2,11,24,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200613
43995,Normal,14/06/2020,1,14,75,166,43995,SUNDAY,SUN,2020166,2020043995,N,N,N,N,N,N,14/06/2020,43995,20/06/2020,44001,08/06/2020,43989,14/06/2020,43995,10/06/2020,43991,16/06/2020,43997,2,11,25,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200614
43996,Normal,15/06/2020,2,15,76,167,43996,MONDAY,MON,2020167,2020043996,Y,N,N,N,N,N,14/06/2020,43995,20/06/2020,44001,15/06/2020,43996,21/06/2020,44002,10/06/2020,43991,16/06/2020,43997,3,11,25,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200615
43997,Normal,16/06/2020,3,16,77,168,43997,TUESDAY,TUE,2020168,2020043997,Y,N,N,N,N,N,14/06/2020,43995,20/06/2020,44001,15/06/2020,43996,21/06/2020,44002,10/06/2020,43991,16/06/2020,43997,3,11,25,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200616
43998,Normal,17/06/2020,4,17,78,169,43998,WEDNESDAY,WED,2020169,2020043998,Y,N,N,N,N,N,14/06/2020,43995,20/06/2020,44001,15/06/2020,43996,21/06/2020,44002,17/06/2020,43998,23/06/2020,44004,3,12,25,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200617
43999,Normal,18/06/2020,5,18,79,170,43999,THURSDAY,THU,2020170,2020043999,Y,N,N,N,N,N,14/06/2020,43995,20/06/2020,44001,15/06/2020,43996,21/06/2020,44002,17/06/2020,43998,23/06/2020,44004,3,12,25,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200618
44000,Normal,19/06/2020,6,19,80,171,44000,FRIDAY,FRI,2020171,2020044000,Y,N,N,N,N,N,14/06/2020,43995,20/06/2020,44001,15/06/2020,43996,21/06/2020,44002,17/06/2020,43998,23/06/2020,44004,3,12,25,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200619
44001,Normal,20/06/2020,7,20,81,172,44001,SATURDAY,SAT,2020172,2020044001,N,N,Y,N,N,N,14/06/2020,43995,20/06/2020,44001,15/06/2020,43996,21/06/2020,44002,17/06/2020,43998,23/06/2020,44004,3,12,25,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200620
44002,Normal,21/06/2020,1,21,82,173,44002,SUNDAY,SUN,2020173,2020044002,N,N,N,N,N,N,21/06/2020,44002,27/06/2020,44008,15/06/2020,43996,21/06/2020,44002,17/06/2020,43998,23/06/2020,44004,3,12,26,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200621
44003,Normal,22/06/2020,2,22,83,174,44003,MONDAY,MON,2020174,2020044003,Y,N,N,N,N,N,21/06/2020,44002,27/06/2020,44008,22/06/2020,44003,28/06/2020,44009,17/06/2020,43998,23/06/2020,44004,4,12,26,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200622
44004,Normal,23/06/2020,3,23,84,175,44004,TUESDAY,TUE,2020175,2020044004,Y,N,N,N,N,N,21/06/2020,44002,27/06/2020,44008,22/06/2020,44003,28/06/2020,44009,17/06/2020,43998,23/06/2020,44004,4,12,26,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200623
44005,Normal,24/06/2020,4,24,85,176,44005,WEDNESDAY,WED,2020176,2020044005,Y,N,N,N,N,N,21/06/2020,44002,27/06/2020,44008,22/06/2020,44003,28/06/2020,44009,24/06/2020,44005,30/06/2020,44011,4,13,26,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200624
44006,Normal,25/06/2020,5,25,86,177,44006,THURSDAY,THU,2020177,2020044006,Y,N,N,N,N,N,21/06/2020,44002,27/06/2020,44008,22/06/2020,44003,28/06/2020,44009,24/06/2020,44005,30/06/2020,44011,4,13,26,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200625
44007,Normal,26/06/2020,6,26,87,178,44007,FRIDAY,FRI,2020178,2020044007,Y,N,N,N,N,N,21/06/2020,44002,27/06/2020,44008,22/06/2020,44003,28/06/2020,44009,24/06/2020,44005,30/06/2020,44011,4,13,26,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200626
44008,Normal,27/06/2020,7,27,88,179,44008,SATURDAY,SAT,2020179,2020044008,N,N,Y,N,N,N,21/06/2020,44002,27/06/2020,44008,22/06/2020,44003,28/06/2020,44009,24/06/2020,44005,30/06/2020,44011,4,13,26,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200627
44009,Normal,28/06/2020,1,28,89,180,44009,SUNDAY,SUN,2020180,2020044009,N,N,N,N,N,N,28/06/2020,44009,04/07/2020,44015,22/06/2020,44003,28/06/2020,44009,24/06/2020,44005,30/06/2020,44011,4,13,27,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200628
44010,Normal,29/06/2020,2,29,90,181,44010,MONDAY,MON,2020181,2020044010,Y,N,N,N,N,N,28/06/2020,44009,04/07/2020,44015,29/06/2020,44010,30/06/2020,44011,24/06/2020,44005,30/06/2020,44011,5,13,27,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200629
44011,Normal,30/06/2020,3,30,91,182,44011,TUESDAY,TUE,2020182,2020044011,Y,N,N,Y,Y,N,28/06/2020,44009,04/07/2020,44015,29/06/2020,44010,30/06/2020,44011,24/06/2020,44005,30/06/2020,44011,5,13,27,6,JUNE,JUN,01/06/2020 00:00,43982,30/06/2020 00:00,44011,2,01/04/2020 00:00,43921,30/06/2020 00:00,44011,2020,01/01/2020,43830,31/12/2020,44195,20200630
44012,Normal,01/07/2020,4,1,1,183,44012,WEDNESDAY,WED,2020183,2020044012,Y,N,N,N,N,N,28/06/2020,44009,04/07/2020,44015,01/07/2020,44012,07/07/2020,44018,01/07/2020,44012,07/07/2020,44018,1,1,27,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200701
44013,Normal,02/07/2020,5,2,2,184,44013,THURSDAY,THU,2020184,2020044013,Y,N,N,N,N,N,28/06/2020,44009,04/07/2020,44015,01/07/2020,44012,07/07/2020,44018,01/07/2020,44012,07/07/2020,44018,1,1,27,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200702
44014,Normal,03/07/2020,6,3,3,185,44014,FRIDAY,FRI,2020185,2020044014,Y,N,N,N,N,N,28/06/2020,44009,04/07/2020,44015,01/07/2020,44012,07/07/2020,44018,01/07/2020,44012,07/07/2020,44018,1,1,27,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200703
44015,Normal,04/07/2020,7,4,4,186,44015,SATURDAY,SAT,2020186,2020044015,N,N,Y,N,N,N,28/06/2020,44009,04/07/2020,44015,01/07/2020,44012,07/07/2020,44018,01/07/2020,44012,07/07/2020,44018,1,1,27,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200704
44016,Normal,05/07/2020,1,5,5,187,44016,SUNDAY,SUN,2020187,2020044016,N,N,N,N,N,N,05/07/2020,44016,11/07/2020,44022,01/07/2020,44012,07/07/2020,44018,01/07/2020,44012,07/07/2020,44018,1,1,28,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200705
44017,Normal,06/07/2020,2,6,6,188,44017,MONDAY,MON,2020188,2020044017,Y,N,N,N,N,N,05/07/2020,44016,11/07/2020,44022,01/07/2020,44012,07/07/2020,44018,01/07/2020,44012,07/07/2020,44018,1,1,28,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200706
44018,Normal,07/07/2020,3,7,7,189,44018,TUESDAY,TUE,2020189,2020044018,Y,N,N,N,N,N,05/07/2020,44016,11/07/2020,44022,01/07/2020,44012,07/07/2020,44018,01/07/2020,44012,07/07/2020,44018,1,1,28,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200707
44019,Normal,08/07/2020,4,8,8,190,44019,WEDNESDAY,WED,2020190,2020044019,Y,N,N,N,N,N,05/07/2020,44016,11/07/2020,44022,08/07/2020,44019,14/07/2020,44025,08/07/2020,44019,14/07/2020,44025,2,2,28,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200708
44020,Normal,09/07/2020,5,9,9,191,44020,THURSDAY,THU,2020191,2020044020,Y,N,N,N,N,N,05/07/2020,44016,11/07/2020,44022,08/07/2020,44019,14/07/2020,44025,08/07/2020,44019,14/07/2020,44025,2,2,28,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200709
44021,Normal,10/07/2020,6,10,10,192,44021,FRIDAY,FRI,2020192,2020044021,Y,N,N,N,N,N,05/07/2020,44016,11/07/2020,44022,08/07/2020,44019,14/07/2020,44025,08/07/2020,44019,14/07/2020,44025,2,2,28,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200710
44022,Normal,11/07/2020,7,11,11,193,44022,SATURDAY,SAT,2020193,2020044022,N,N,Y,N,N,N,05/07/2020,44016,11/07/2020,44022,08/07/2020,44019,14/07/2020,44025,08/07/2020,44019,14/07/2020,44025,2,2,28,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200711
44023,Normal,12/07/2020,1,12,12,194,44023,SUNDAY,SUN,2020194,2020044023,N,N,N,N,N,N,12/07/2020,44023,18/07/2020,44029,08/07/2020,44019,14/07/2020,44025,08/07/2020,44019,14/07/2020,44025,2,2,29,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200712
44024,Normal,13/07/2020,2,13,13,195,44024,MONDAY,MON,2020195,2020044024,Y,N,N,N,N,N,12/07/2020,44023,18/07/2020,44029,08/07/2020,44019,14/07/2020,44025,08/07/2020,44019,14/07/2020,44025,2,2,29,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200713
44025,Normal,14/07/2020,3,14,14,196,44025,TUESDAY,TUE,2020196,2020044025,Y,N,N,N,N,N,12/07/2020,44023,18/07/2020,44029,08/07/2020,44019,14/07/2020,44025,08/07/2020,44019,14/07/2020,44025,2,2,29,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200714
44026,Normal,15/07/2020,4,15,15,197,44026,WEDNESDAY,WED,2020197,2020044026,Y,N,N,N,N,N,12/07/2020,44023,18/07/2020,44029,15/07/2020,44026,21/07/2020,44032,15/07/2020,44026,21/07/2020,44032,3,3,29,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200715
44027,Normal,16/07/2020,5,16,16,198,44027,THURSDAY,THU,2020198,2020044027,Y,N,N,N,N,N,12/07/2020,44023,18/07/2020,44029,15/07/2020,44026,21/07/2020,44032,15/07/2020,44026,21/07/2020,44032,3,3,29,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200716
44028,Normal,17/07/2020,6,17,17,199,44028,FRIDAY,FRI,2020199,2020044028,Y,N,N,N,N,N,12/07/2020,44023,18/07/2020,44029,15/07/2020,44026,21/07/2020,44032,15/07/2020,44026,21/07/2020,44032,3,3,29,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200717
44029,Normal,18/07/2020,7,18,18,200,44029,SATURDAY,SAT,2020200,2020044029,N,N,Y,N,N,N,12/07/2020,44023,18/07/2020,44029,15/07/2020,44026,21/07/2020,44032,15/07/2020,44026,21/07/2020,44032,3,3,29,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200718
44030,Normal,19/07/2020,1,19,19,201,44030,SUNDAY,SUN,2020201,2020044030,N,N,N,N,N,N,19/07/2020,44030,25/07/2020,44036,15/07/2020,44026,21/07/2020,44032,15/07/2020,44026,21/07/2020,44032,3,3,30,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200719
44031,Normal,20/07/2020,2,20,20,202,44031,MONDAY,MON,2020202,2020044031,Y,N,N,N,N,N,19/07/2020,44030,25/07/2020,44036,15/07/2020,44026,21/07/2020,44032,15/07/2020,44026,21/07/2020,44032,3,3,30,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200720
44032,Normal,21/07/2020,3,21,21,203,44032,TUESDAY,TUE,2020203,2020044032,Y,N,N,N,N,N,19/07/2020,44030,25/07/2020,44036,15/07/2020,44026,21/07/2020,44032,15/07/2020,44026,21/07/2020,44032,3,3,30,7,JULY,JUL,01/07/2020 00:00,44012,31/07/2020 00:00,44042,3,01/07/2020 00:00,44012,30/09/2020 00:00,44103,2020,01/01/2020,43830,31/12/2020,44195,20200721
